T,RH,cluster
13.6,48.9,0
13.3,47.7,0
11.9,54.0,1
11.0,60.0,1
11.2,59.6,1
11.2,59.2,1
11.3,56.8,1
10.7,60.0,1
10.7,59.7,1
10.3,60.2,1
10.1,60.5,1
11.0,56.2,1
10.5,58.1,1
10.2,59.6,1
10.8,57.4,1
10.5,60.6,1
10.8,58.4,1
10.5,57.9,1
9.5,66.8,1
8.3,76.4,1
8.0,81.1,1
8.3,79.8,1
9.7,71.2,1
9.8,67.6,1
10.3,64.2,1
9.7,69.3,1
9.6,67.8,1
9.1,64.0,1
8.2,63.4,1
8.2,60.8,1
8.3,58.5,1
7.7,59.7,1
7.1,61.8,1
7.0,62.3,1
6.1,65.9,1
6.3,65.0,1
6.8,62.9,1
6.4,65.1,1
7.3,63.1,1
9.2,56.2,1
13.2,41.7,0
14.3,38.4,0
15.0,36.5,0
16.1,34.5,0
16.3,35.7,0
15.8,37.0,0
15.9,37.2,0
16.9,34.3,0
15.1,39.6,0
14.4,43.4,0
12.9,50.5,0
12.1,53.3,1
11.0,59.1,1
9.7,64.6,1
9.5,64.1,1
9.1,63.9,1
8.8,63.9,1
7.8,67.5,1
7.0,71.1,1
8.3,63.6,1
7.2,67.5,1
6.3,71.9,1
6.5,71.6,1
9.6,59.7,1
12.4,51.2,0
15.6,42.2,0
18.4,33.8,0
19.4,31.3,0
18.0,34.8,0
18.4,33.6,0
17.6,35.1,0
16.7,37.8,0
16.1,41.0,0
15.8,42.4,0
15.7,44.1,0
15.3,46.8,0
14.6,48.6,0
14.7,49.3,0
13.9,53.6,0
14.6,51.5,0
12.5,58.9,1
11.6,63.4,1
12.1,61.1,1
11.5,63.1,1
11.6,62.2,1
10.4,67.6,1
11.6,62.7,1
12.4,60.0,1
14.5,53.1,0
16.9,46.1,0
19.3,38.3,0
21.2,31.4,0
21.4,30.2,0
21.9,29.0,0
22.2,28.4,2
21.3,30.8,0
19.7,36.7,0
18.4,41.7,0
17.6,46.1,0
16.7,49.6,0
16.3,51.0,0
14.7,55.9,1
14.8,54.7,0
14.0,57.0,1
13.4,61.3,1
12.6,63.5,1
12.3,65.4,1
11.9,67.4,1
11.4,70.5,1
11.3,70.2,1
12.4,63.9,1
14.8,54.3,0
17.4,45.6,0
19.8,38.5,0
22.0,34.1,0
23.3,32.2,2
23.9,30.0,2
24.4,28.9,2
24.4,29.4,2
23.8,31.3,2
22.5,35.4,0
20.4,42.5,0
18.3,52.6,0
16.7,57.4,0
15.7,60.2,1
15.3,61.4,1
14.1,65.7,1
14.8,60.6,1
14.8,59.2,1
13.6,62.1,1
12.3,66.2,1
12.8,63.2,1
11.2,68.5,1
11.0,66.5,1
11.7,63.7,1
13.6,56.3,1
17.8,42.9,0
21.4,33.3,0
24.4,27.4,2
25.3,26.1,2
25.8,23.2,2
27.0,20.2,2
28.2,18.6,2
28.0,19.1,2
23.9,25.7,2
21.3,34.8,0
20.4,36.7,0
19.0,41.3,0
17.9,45.9,0
16.7,48.9,0
15.5,52.9,0
15.5,51.9,0
14.1,55.6,1
13.1,57.9,1
12.7,57.9,1
11.8,58.0,1
11.9,57.4,1
9.9,65.2,1
11.1,60.2,1
14.1,50.0,0
17.7,40.1,0
21.1,33.4,0
24.3,28.3,2
25.6,25.6,2
25.9,25.9,2
26.8,18.7,2
29.3,15.8,2
28.5,14.9,2
25.9,16.0,2
23.1,26.5,2
20.5,38.2,0
19.1,42.6,0
17.2,44.1,0
16.0,50.9,0
14.8,53.9,0
14.3,55.4,1
14.8,52.1,0
13.9,53.9,0
11.6,61.9,1
12.0,58.9,1
10.9,62.1,1
10.6,63.3,1
11.5,60.0,1
14.3,50.6,0
17.8,40.5,0
20.8,34.4,0
23.8,28.2,2
24.2,28.7,2
25.2,24.9,2
27.0,17.8,2
27.1,23.1,2
25.8,23.9,2
23.0,26.8,2
20.7,31.1,0
18.6,36.2,0
16.0,48.4,0
14.5,57.8,1
13.1,64.2,1
12.0,69.7,1
11.9,71.1,1
12.5,69.3,1
12.5,67.5,1
12.3,67.7,1
12.5,66.8,1
12.3,66.3,1
